Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
5306,Seth VanDeest\seth-vandeest-1,2014,2014,Drake,MVC,31,585,15.5,.564,.578,10.8,22.0,16.5,10.4,0.7,4.5,16.8,15.2,169,113.3,104.2,0.9,0.8,1.7,-1.0,2.6,1.6
5307,Reilly Walsh\reilly-walsh-1,2016,2018,NJIT,A-Sun,58,915,9.8,.542,.534,4.6,9.7,7.1,10.3,2.7,0.5,21.0,12.0,205,102.8,105.2,0.6,1.1,1.7,-2.5,-0.1,-2.5
5308,Jamal Webb\jamal-webb-2,2014,2014,North Dakota,Big Sky,34,848,15.6,.523,.500,5.1,12.4,8.4,22.7,3.9,2.3,22.4,18.0,283,102.1,106.5,0.8,0.9,1.7,-0.4,1.4,1.0
5309,C.J. Wiggins\cj-wiggins-1,2016,2018,North Carolina Central,MEAC,72,860,11.5,.464,.416,1.6,6.2,3.9,27.2,1.8,0.0,17.9,19.4,290,99.6,104.8,0.7,1.0,1.7,-4.1,-3.5,-7.6
5310,Jonathan Wiley\jonathan-wiley-1,2015,2018,Total,Total,62,781,12.7,.512,.468,8.1,19.1,13.6,7.8,1.5,2.2,17.9,18.5,237,99.0,102.1,0.5,1.1,1.7,-3.2,0.3,-2.9
5311,Devon Williams\devon-williams-1,2014,2016,New Mexico,MWC,38,737,12.7,.522,.473,8.4,9.9,9.2,6.4,1.6,3.6,19.0,18.9,209,98.7,100.0,0.6,1.1,1.7,-1.6,1.6,0.0
5312,Shawn Williams\shawn-williams-4,2018,2018,East Carolina,AAC,30,847,13.8,.572,.529,0.4,6.1,3.3,12.8,1.0,0.0,13.1,22.4,329,108.9,114.0,1.4,0.3,1.7,2.1,-4.2,-2.1
5313,Payton Willis\payton-willis-1,2017,2018,Vanderbilt,SEC,66,1187,10.7,.527,.505,2.2,9.8,6.1,18.4,1.5,0.8,20.9,18.1,356,99.0,109.3,0.8,0.9,1.7,1.4,0.7,2.1
5314,Anthony Wilson\anthony-wilson-2,2017,2018,Kennesaw State,A-Sun,37,565,18.8,.498,.434,11.4,20.3,15.8,16.7,2.9,3.2,13.6,19.1,218,109.9,103.6,1.0,0.7,1.7,-0.7,1.5,0.8
5315,Taylor Abt\taylor-abt-1,2014,2015,Holy Cross,Patriot,64,869,10.1,.535,.551,10.6,14.3,12.4,1.7,1.1,4.1,18.6,12.4,183,103.4,105.4,0.7,0.9,1.6,-3.2,-0.3,-3.5
5316,Chris Adams\chris-adams-4,2014,2015,San Francisco,WCC,65,1233,6.9,.504,.500,0.5,8.8,4.7,8.7,0.8,0.2,11.8,12.6,241,102.9,110.2,0.8,0.8,1.6,-0.2,-1.2,-1.4
5317,Gabriel Aguirre\gabriel-aguirre-1,2014,2015,Pacific,WCC,52,847,12.9,.560,.536,6.5,14.3,10.2,6.8,0.7,1.0,16.4,17.2,245,108.1,111.9,1.2,0.4,1.6,-1.2,-1.3,-2.6
5318,Jabari Alex\jabari-alex-1,2015,2017,Mississippi Valley State,SWAC,83,1039,12.5,.623,.626,6.9,12.4,9.5,4.6,1.8,2.3,19.9,11.2,231,109.1,111.2,1.0,0.6,1.6,-3.4,-1.6,-5.0
5319,Montigo Alford\montigo-alford-1,2015,2016,Boise State,MWC,59,769,10.6,.499,.469,0.3,10.0,5.1,20.5,2.2,1.3,21.1,21.0,249,94.3,99.4,0.3,1.3,1.6,-1.6,0.7,-0.9
5320,Teddy Allen\teddy-allen-1,2018,2018,West Virginia,Big 12,35,417,19.9,.524,.474,11.0,14.5,12.6,9.3,1.7,0.0,12.4,29.7,229,108.9,102.0,1.0,0.6,1.6,1.8,-1.1,0.7
5321,Carlos Anderson\carlos-anderson-1,2016,2017,Southern Illinois-Edwardsville,OVC,58,1635,10.4,.468,.424,3.6,12.6,7.8,14.7,1.7,0.3,16.9,20.3,518,93.3,109.4,0.3,1.2,1.6,-2.6,-0.8,-3.4
5322,Costa Anderson\costa-anderson-1,2017,2018,Albany (NY),AEC,57,535,13.0,.530,.504,1.8,7.9,4.8,13.2,1.7,0.0,9.1,15.7,154,117.5,105.5,1.0,0.6,1.6,1.0,-2.2,-1.2
5323,Lenny Antwi\lenny-antwi-1,2014,2015,North Dakota,Big Sky,55,884,11.5,.545,.509,0.8,8.0,4.2,10.2,1.1,0.1,9.0,16.3,253,111.7,113.4,1.3,0.3,1.6,-0.3,-4.1,-4.4
5324,Victor Bailey Jr.\victor-baileyjr-1,2018,2018,Oregon,Pac-12,36,597,14.5,.549,.500,4.3,8.3,6.3,9.6,1.4,0.8,11.7,20.9,225,112.0,109.2,1.1,0.5,1.6,1.1,-1.2,-0.1
5325,Adrio Bailey\adrio-bailey-1,2017,2018,Arkansas,SEC,58,638,14.6,.544,.547,7.6,12.5,10.1,6.4,2.5,5.5,15.2,14.6,182,108.2,103.6,0.7,0.8,1.6,0.7,4.4,5.1
5326,Tervell Beck\tervell-beck-1,2018,2018,Nevada-Las Vegas,MWC,33,533,16.9,.631,.625,7.7,8.1,7.9,5.3,0.6,0.7,14.3,19.6,217,119.2,110.9,1.3,0.4,1.6,2.4,-1.7,0.6
5327,Trae Berhow\trae-berhow-1,2018,2018,Pepperdine,WCC,30,916,13.8,.579,.557,5.6,17.4,11.3,5.5,1.1,0.4,11.6,16.4,274,114.0,117.3,1.5,0.1,1.6,1.9,-1.9,0.0
5328,Travis Betran\travis-betran-1,2014,2014,Austin Peay,OVC,30,998,13.7,.550,.492,0.5,4.5,2.6,13.4,1.2,0.3,14.8,24.9,431,105.3,116.3,1.4,0.2,1.6,-0.2,-5.6,-5.8
5329,Antonio Bivins\antonio-bivins-1,2014,2014,Massachusetts-Lowell,AEC,16,440,22.5,.580,.507,10.2,15.1,12.6,4.6,2.8,1.2,12.6,26.4,198,112.9,104.9,1.1,0.6,1.6,-1.0,-2.9,-3.9
5330,Chris Bolden\chris-bolden-1,2014,2015,Georgia Tech,ACC,55,1257,8.0,.448,.435,1.6,9.7,5.5,10.2,1.7,0.5,13.6,17.9,309,92.4,105.2,0.1,1.4,1.6,-0.8,0.9,0.2
5331,Connor Brooks\connor-brooks-1,2014,2015,Stephen F. Austin,Southland,63,631,10.3,.518,.489,4.8,7.5,6.1,15.4,2.4,0.5,22.1,15.6,170,102.1,99.0,0.5,1.1,1.6,-1.5,-0.3,-1.8
5332,Corey Brown\corey-brown-4,2016,2018,Northern Arizona,Big Sky,82,1015,12.9,.583,.584,8.2,15.4,11.6,3.8,1.5,2.3,18.7,17.2,314,103.4,110.7,1.0,0.7,1.6,-4.0,-1.7,-5.6
5333,Dalonte Brown\dalonte-brown-1,2018,2018,Miami (OH),MAC,34,736,13.5,.505,.490,5.6,23.3,14.4,3.0,1.1,3.3,13.0,21.4,245,97.4,100.0,0.4,1.2,1.6,-4.7,-0.1,-4.8
5334,Monty Brown\monty-brown-1,2014,2014,Mercer,A-Sun,34,328,21.5,.706,.671,11.8,17.1,14.6,2.5,0.4,4.8,18.8,21.1,135,123.5,99.5,1.0,0.6,1.6,0.0,-0.3,-0.3
5335,Niels Bunschoten\niels-bunschoten-1,2016,2017,Indiana State,MVC,63,940,9.0,.513,.483,2.2,8.6,5.4,6.4,0.7,4.0,13.4,17.6,261,96.3,103.6,0.4,1.2,1.6,-1.8,0.9,-0.9
5336,Jesse Bunting\jesse-bunting-1,2016,2018,Fordham,A-10,58,503,14.7,.605,.599,10.5,13.1,11.7,5.3,2.2,4.9,16.4,12.1,123,117.0,101.0,0.8,0.8,1.6,-1.9,2.9,0.9
5337,Deondre Burns\deondre-burns-1,2016,2018,Little Rock,Sun Belt,51,700,12.8,.576,.526,1.9,8.4,5.2,9.2,1.8,0.7,18.4,20.5,231,103.4,105.4,0.8,0.8,1.6,-1.5,-2.0,-3.5
5338,Jordan Burns\jordan-burns-1,2018,2018,Colgate,Patriot,31,847,15.0,.530,.498,1.9,9.9,5.8,23.4,1.7,0.4,18.5,26.5,370,99.5,108.2,0.8,0.8,1.6,-1.3,-3.0,-4.3
5339,Keon Burns\keon-burns-1,2015,2018,New Hampshire,AEC,85,969,6.9,.494,.472,2.3,11.5,6.9,8.8,0.8,0.1,16.9,12.5,192,97.2,103.5,0.3,1.3,1.6,-3.3,-1.0,-4.4
5340,Michael Calder\michael-calder-1,2015,2016,Purdue-Fort Wayne,Summit,65,1364,10.9,.518,.486,2.2,14.3,8.3,16.4,1.2,0.3,21.3,22.4,489,94.8,108.9,0.5,1.0,1.6,-2.5,-2.1,-4.6
5341,Daniel Camps\daniel-camps-1,2014,2015,Northern Kentucky,A-Sun,45,638,18.2,.572,.545,8.3,14.5,11.4,12.9,2.8,0.2,17.5,22.2,249,108.5,109.6,1.2,0.5,1.6,-0.5,-2.1,-2.6
5342,Justin Carpenter\justin-carpenter-1,2018,2018,Southeast Missouri State,OVC,30,641,17.4,.566,.540,10.9,15.6,13.3,6.8,1.2,2.3,13.5,20.9,256,113.0,112.7,1.3,0.3,1.6,-0.4,-2.3,-2.6
5343,Tommy Carpenter\tommy-carpenter-1,2014,2016,Dartmouth,Ivy,71,785,12.8,.546,.544,6.2,17.0,11.4,20.3,1.5,2.3,26.7,15.9,214,98.1,102.1,0.5,1.1,1.6,-2.7,0.6,-2.1
5344,Josh Castellanos\josh-castellanos-1,2014,2014,Gardner-Webb,Big South,33,669,11.7,.523,.434,1.2,7.1,4.0,24.7,2.2,0.3,20.5,14.8,188,107.7,105.2,0.8,0.8,1.6,-2.6,-1.8,-4.4
5345,Dionte Champion\dionte-champion-1,2018,2018,New Orleans,Southland,30,515,14.6,.589,.541,6.2,13.1,9.6,7.9,2.8,2.0,16.7,15.1,148,112.7,101.3,0.8,0.8,1.6,-1.2,0.2,-1.0
5346,Demondre Chapman\demondre-chapman-1,2014,2014,Prairie View,SWAC,33,828,17.9,.512,.518,10.7,14.7,12.6,2.1,1.1,2.7,11.6,25.4,357,102.9,110.6,1.0,0.6,1.6,-3.8,-4.5,-8.4
5347,Davon Clare\davon-clare-1,2017,2018,Cal State Fullerton,Big West,61,939,9.7,.450,.423,6.5,17.4,12.1,11.6,1.8,2.9,22.9,13.8,213,90.0,98.8,-0.1,1.7,1.6,-3.8,2.4,-1.4
5348,Jonathan Dalton\jonathan-dalton-1,2017,2018,Southeast Missouri State,OVC,62,1386,9.2,.534,.497,2.2,6.1,4.1,25.7,2.0,0.0,31.6,11.0,324,104.6,114.1,1.1,0.5,1.6,-1.5,-2.8,-4.3
5349,Glen Dean\glen-dean-2,2014,2014,Idaho,WAC,31,788,12.2,.535,.465,1.2,8.7,5.0,18.2,0.8,0.0,13.9,19.8,279,111.1,115.1,1.4,0.2,1.6,0.7,-3.8,-3.1
5350,Delino Dear\delino-dear-1,2015,2015,Bethune-Cookman,MEAC,31,574,15.4,.605,.567,10.9,16.2,13.5,3.9,1.1,4.8,21.5,13.8,139,110.8,101.6,0.8,0.8,1.6,-3.9,0.5,-3.4
5351,Ian Dubose\ian-dubose-1,2018,2018,Houston Baptist,Southland,31,886,15.3,.496,.461,5.8,15.4,10.1,12.7,2.6,1.4,14.7,22.7,375,101.8,109.9,0.9,0.7,1.6,-1.2,-1.8,-3.0
5352,Jorden Duffy\jorden-duffy-1,2018,2018,North Texas,CUSA,26,525,15.3,.529,.503,2.6,15.8,9.2,10.9,1.0,0.4,9.9,22.9,210,108.5,102.9,0.9,0.7,1.6,1.0,-1.5,-0.5
5353,TK Edogi\edogi-tk-1,2017,2017,Tulsa,AAC,32,368,21.9,.645,.613,16.8,20.6,18.8,5.3,1.3,4.1,17.4,17.8,139,122.9,100.7,1.0,0.6,1.6,2.2,2.5,4.7
5354,Daryl Edwards\daryl-edwards-1,2018,2018,Louisiana State,SEC,32,705,12.7,.612,.585,1.2,7.9,4.6,10.1,1.9,0.5,14.1,14.8,201,117.4,112.2,1.2,0.4,1.6,3.5,-0.1,3.3
5355,Spencer Eliason\spencer-eliason-1,2016,2018,North Dakota State,Summit,62,740,10.7,.529,.537,11.4,12.0,11.7,6.2,0.9,1.8,19.0,14.2,202,105.6,105.4,0.7,0.9,1.6,-2.7,0.2,-2.5
5356,Greg Elliott\greg-elliott-1,2018,2018,Marquette,Big East,35,639,14.3,.605,.556,4.5,11.3,7.9,12.2,2.7,4.0,18.8,12.7,175,118.8,109.9,1.1,0.5,1.6,2.1,3.6,5.6
5357,JoJo Fallas\jojo-fallas-1,2014,2017,Cornell,Ivy,100,1486,8.0,.502,.486,0.9,8.7,4.8,11.0,1.9,0.2,15.5,14.1,338,95.9,109.0,0.5,1.2,1.6,-2.1,-1.8,-3.9
5358,Rakym Felder\rakym-felder-1,2017,2017,South Carolina,SEC,36,538,12.5,.549,.520,1.4,10.2,5.6,17.5,2.2,0.9,21.0,21.1,193,100.0,95.6,0.5,1.1,1.6,1.0,2.8,3.8
5359,Jamel Fields\jamel-fields-1,2014,2015,Saint Peter's,MAAC,63,974,9.8,.500,.436,1.7,9.0,5.3,15.6,2.8,1.9,23.0,17.1,242,92.5,101.1,0.1,1.5,1.6,-3.0,0.8,-2.3
5360,Kelton Ford\kelton-ford-1,2014,2016,Troy,Sun Belt,82,1365,10.4,.452,.401,1.2,9.1,5.2,17.8,3.6,0.5,19.3,20.0,406,90.0,103.7,-0.1,1.7,1.6,-2.9,-0.8,-3.7
5361,Kyle Fuller\kyle-fuller-1,2014,2014,Vanderbilt,SEC,31,983,12.2,.481,.407,1.5,11.3,6.7,29.6,1.4,0.2,20.8,24.4,369,94.7,104.3,0.3,1.3,1.6,-0.6,0.5,-0.1
5362,Greg Gainey\greg-gainey-1,2015,2015,Texas-Arlington,Sun Belt,24,493,17.5,.543,.523,7.1,13.9,10.7,4.1,1.0,2.6,9.7,23.4,203,109.9,103.3,1.0,0.6,1.6,0.8,-2.4,-1.6
5363,Grantham Gillard\grantham-gillard-1,2018,2018,Arkansas State,Sun Belt,30,653,15.8,.532,.502,4.6,15.3,9.6,6.8,2.3,0.5,9.2,20.4,245,112.1,111.7,1.2,0.4,1.6,1.9,-3.3,-1.3
5364,B.J. Glasford\bj-glasford-1,2014,2018,Stetson,A-Sun,125,2338,10.3,.462,.444,2.6,12.3,7.4,11.5,2.4,0.9,14.0,20.2,730,90.8,109.1,-0.2,1.8,1.6,-3.6,-1.9,-5.5
5365,Sarp Gobeloglu\sarp-gobeloglu-1,2016,2017,Montana State,Big Sky,43,792,13.4,.580,.562,4.7,15.9,10.0,5.3,0.6,2.3,15.6,19.2,273,108.6,111.5,1.2,0.4,1.6,-0.1,-2.7,-2.8
5366,Justin Graham\justin-graham-2,2014,2016,Hartford,AEC,91,1761,8.7,.489,.438,1.2,9.5,5.3,14.4,2.2,0.1,19.9,17.2,451,90.3,107.5,0.0,1.6,1.6,-3.8,-2.0,-5.8
5367,Jacob Grandison\jacob-grandison-1,2018,2018,Holy Cross,Patriot,31,852,13.8,.552,.527,3.8,16.6,10.6,15.5,1.8,0.8,17.9,20.7,278,100.1,106.1,0.7,0.9,1.6,-1.1,-1.8,-2.9
5368,Josh Gray\josh-gray-1,2015,2016,Louisiana State,SEC,63,1266,10.7,.466,.444,1.9,9.2,5.6,25.4,2.8,0.2,23.1,21.1,431,89.4,101.6,-0.2,1.8,1.6,-1.7,0.4,-1.3
5369,Tyler Hadden\tyler-hadden-1,2015,2018,Belmont,OVC,109,679,12.9,.552,.526,7.1,16.5,12.0,5.6,0.6,2.8,17.2,22.6,253,101.4,103.8,0.7,0.9,1.6,-2.8,-1.4,-4.3
5370,Jaylon Hall\jaylon-hall-1,2018,2018,Wright State,Horizon,33,764,10.5,.487,.448,2.6,10.2,6.3,12.6,1.3,0.3,15.8,23.9,284,93.9,98.6,0.2,1.4,1.6,-3.2,-0.5,-3.6
5371,Devonte Hampton\devonte-hampton-1,2014,2016,Alcorn State,SWAC,76,1840,9.2,.461,.439,2.2,13.3,7.5,16.0,2.2,0.9,20.0,17.8,484,90.1,106.7,-0.2,1.8,1.6,-3.4,-2.0,-5.4
5372,DeAndre Harris\deandre-harris-1,2015,2017,Total,Total,47,896,16.0,.517,.466,2.6,12.7,7.7,17.6,2.9,0.7,18.1,32.3,454,95.0,104.2,0.5,1.1,1.6,-1.3,-2.6,-3.9
5373,Xavier Harris\xavier-harris-1,2014,2015,Fairleigh Dickinson,NEC,55,900,15.2,.527,.517,11.5,18.1,14.7,6.2,1.1,5.4,17.8,19.3,301,101.6,108.7,0.9,0.7,1.6,-4.1,-1.0,-5.1
5374,Corey Heyward\corey-heyward-1,2014,2017,Georgia Tech,ACC,96,1394,5.0,.410,.371,2.5,8.1,5.4,11.6,2.3,0.5,24.8,8.0,174,86.9,102.9,-0.3,1.9,1.6,-2.6,3.1,0.4
5375,Jailyn Ingram\jailyn-ingram-1,2017,2018,Florida Atlantic,CUSA,60,1509,10.2,.461,.432,4.4,14.0,9.0,11.5,1.3,1.2,17.2,21.7,502,88.7,103.6,-0.4,2.0,1.6,-4.5,-0.1,-4.7
5376,Deion James\deion-james-2,2016,2018,Total,Total,52,915,15.1,.492,.460,9.7,14.0,11.8,13.8,1.6,2.8,14.7,22.0,361,101.9,110.4,1.0,0.7,1.6,-0.6,0.0,-0.7
5377,Joel James\joel-james-1,2014,2016,North Carolina,ACC,105,907,9.2,.465,.437,11.2,17.2,14.3,2.2,0.4,2.4,17.9,15.6,234,96.5,101.9,0.4,1.3,1.6,-2.2,0.8,-1.4
5378,Josh James\josh-james-1,2014,2017,IUPUI,Summit,84,761,12.5,.554,.510,10.7,19.4,14.9,4.6,1.3,3.2,20.0,14.9,202,105.0,105.4,0.8,0.8,1.6,-3.6,-0.2,-3.8
5379,Jernard Jarreau\jernard-jarreau-1,2014,2016,Total,Total,40,914,12.7,.485,.465,5.6,18.8,12.2,11.6,1.4,5.1,20.2,17.7,252,92.5,99.8,0.1,1.4,1.6,-2.8,4.2,1.4
5380,Denzel Johnson\denzel-johnson-1,2014,2015,Santa Clara,WCC,55,1316,11.8,.467,.433,3.1,8.9,5.9,12.3,2.6,0.3,12.3,19.3,369,97.3,110.3,0.8,0.7,1.6,-1.1,-0.5,-1.6
5381,Jamal Johnson\jamal-johnson-5,2018,2018,Memphis,AAC,34,901,10.4,.504,.468,3.4,11.3,7.4,7.4,1.5,2.1,12.2,15.1,222,107.0,109.4,0.9,0.7,1.6,0.6,0.0,0.6
5382,Ryan Johnson\ryan-johnson-1,2017,2018,Mercer,Southern,61,560,15.1,.545,.507,7.5,18.5,13.2,9.4,1.9,1.0,16.0,19.7,188,109.4,104.3,0.9,0.7,1.6,-0.1,-0.9,-1.0
5383,Skye Johnson\skye-johnson-1,2015,2018,Delaware,CAA,92,991,14.7,.580,.564,11.9,14.1,13.0,5.8,1.6,3.4,24.9,18.8,323,100.0,109.1,0.8,0.8,1.6,-3.2,-0.4,-3.6
5384,Robin Jorch\robin-jorch-1,2016,2018,Boise State,MWC,80,645,8.7,.590,.579,12.4,8.8,10.6,1.3,0.9,1.5,22.8,12.9,169,109.2,103.3,0.7,0.9,1.6,-1.4,0.4,-1.0
5385,Christian Juzang\christian-juzang-1,2017,2018,Harvard,Ivy,43,939,9.1,.538,.484,1.3,11.1,6.2,18.4,1.0,0.8,24.7,16.4,252,96.5,103.3,0.4,1.3,1.6,-2.2,0.0,-2.2
5386,J.P. Kambola\jp-kambola-1,2015,2015,Marshall,CUSA,29,478,19.4,.603,.588,11.0,16.3,13.7,2.5,0.9,6.1,15.9,19.2,171,109.7,99.4,0.8,0.7,1.6,-0.8,0.4,-0.4
5387,Matt Kamieniecki\matt-kamieniecki-1,2014,2015,Ball State,MAC,23,466,20.9,.516,.488,13.6,27.7,20.5,9.3,2.7,3.8,15.3,24.1,188,104.7,98.1,0.8,0.8,1.6,-1.7,1.9,0.2
5388,Raijon Kelly\raijon-kelly-1,2014,2014,Samford,Southern,33,769,16.8,.557,.524,1.4,11.3,6.5,22.9,2.1,0.4,15.6,23.9,321,106.6,113.5,1.2,0.4,1.6,0.4,-4.0,-3.7
5389,Dexter Kernich-Drew\dexter-kernich-drew-1,2014,2015,Washington State,Pac-12,61,1254,10.1,.551,.526,2.3,7.5,4.8,7.7,0.7,0.9,13.6,17.7,346,103.5,114.3,1.2,0.3,1.6,0.7,-1.6,-0.9
5390,Sacha Killeya-Jones\sacha-killeya-jones-1,2017,2018,Kentucky,SEC,48,563,13.5,.577,.585,11.4,13.9,12.7,3.1,0.8,5.7,18.6,13.8,157,110.4,101.1,0.7,0.9,1.6,1.1,4.2,5.3
5391,Londell King\londell-king-1,2018,2018,Morehead State,OVC,26,517,21.0,.602,.578,15.0,23.8,19.3,7.7,1.6,6.3,22.1,22.2,220,107.6,102.4,0.9,0.8,1.6,-0.4,1.5,1.0
5392,Maurice Kirby\maurice-kirby-1,2016,2018,Total,Total,85,905,10.2,.481,.474,9.8,20.0,14.7,5.6,1.0,2.6,18.2,16.0,237,95.2,102.4,0.2,1.3,1.6,-4.6,0.2,-4.4
5393,Ethan Lee\ethan-lee-1,2014,2018,Central Arkansas,Southland,115,1602,9.9,.500,.474,8.4,12.5,10.5,6.4,1.5,1.8,18.3,15.2,446,98.6,112.1,0.8,0.8,1.6,-4.4,-2.4,-6.8
5394,Renan Lenz\renan-lenz-1,2014,2014,Utah,Pac-12,30,340,20.9,.589,.551,8.5,14.5,11.8,6.6,1.4,8.7,10.6,20.6,130,118.8,93.7,0.8,0.8,1.6,0.0,4.7,4.8
5395,Khalid Lewis\khalid-lewis-1,2014,2016,Total,Total,93,2042,7.2,.422,.384,1.3,7.4,4.3,18.5,2.3,0.6,20.7,15.8,459,85.5,104.4,-0.9,2.4,1.6,-3.1,1.3,-1.8
5396,Nolan Long\nolan-long-1,2014,2015,Wagner,NEC,49,487,17.1,.594,.561,11.8,22.5,16.9,0.5,1.0,5.4,17.7,16.9,157,112.0,101.2,0.9,0.7,1.6,-3.9,-2.0,-5.9
5397,Sterling Manley\sterling-manley-1,2018,2018,North Carolina,ACC,37,369,24.8,.602,.566,14.4,23.8,19.2,5.5,0.3,7.1,16.2,25.0,186,115.5,99.9,1.0,0.6,1.6,1.4,2.9,4.3
5398,Tamron Manning\tamron-manning-1,2014,2015,Marshall,CUSA,62,1232,8.1,.432,.389,1.9,10.6,6.1,14.3,2.8,0.6,18.8,13.6,264,89.3,102.0,-0.1,1.8,1.6,-3.5,1.0,-2.5
5399,Davon Marshall\davon-marshall-1,2014,2014,Liberty,Big South,31,939,11.0,.475,.440,1.2,5.7,3.5,14.4,1.8,0.0,12.5,20.5,301,104.1,112.0,1.0,0.6,1.6,-0.9,-3.8,-4.7
5400,Isaiah Massey\isaiah-massey-1,2014,2014,Louisiana Tech,CUSA,31,400,12.6,.591,.550,6.3,20.4,13.3,2.1,1.1,3.7,13.7,12.0,99,117.2,91.8,0.6,1.0,1.6,-2.4,2.9,0.6
5401,Elijah Mayes\elijah-mayes-1,2018,2018,Florida A&M,MEAC,30,885,14.5,.568,.537,1.0,7.3,4.1,21.2,1.8,0.0,15.3,19.7,325,109.2,115.4,1.4,0.2,1.6,-0.8,-4.7,-5.5
5402,DeShone McClure\deshone-mcclure-1,2014,2014,Central Arkansas,Southland,29,848,16.1,.537,.535,2.7,4.9,3.8,14.9,2.6,2.0,12.9,22.2,353,105.4,112.6,1.1,0.5,1.6,0.0,-3.4,-3.4
5403,Chris McComber\chris-mccomber-1,2014,2017,Columbia,Ivy,78,961,7.8,.508,.505,3.8,7.5,5.7,5.8,0.7,0.9,9.4,12.6,195,108.6,109.2,1.0,0.7,1.6,-0.5,-2.6,-3.1
5404,Leslie McDonald\leslie-mcdonald-1,2014,2014,North Carolina,ACC,25,677,10.5,.501,.480,1.6,6.3,3.9,9.7,0.9,0.3,9.7,20.2,230,107.4,106.7,0.9,0.7,1.6,2.6,-0.6,2.1
5405,Hunter Mickelson\hunter-mickelson-1,2015,2016,Kansas,Big 12,45,334,21.8,.511,.461,12.8,18.5,15.8,6.8,3.5,13.0,13.4,18.0,115,111.1,85.7,0.6,1.0,1.6,1.2,11.1,12.3
5406,Sam Mills\sam-mills-1,2014,2014,La Salle,A-10,31,970,9.5,.535,.512,1.6,7.7,4.6,13.3,1.8,0.5,18.8,14.6,226,101.0,107.6,0.6,1.0,1.6,0.5,1.3,1.9
5407,Dalique Mingo\dalique-mingo-1,2015,2018,Howard,MEAC,91,1503,9.1,.482,.410,4.9,10.2,7.5,11.1,1.8,0.3,20.1,16.2,409,95.0,108.8,0.4,1.2,1.6,-4.5,-2.1,-6.6
5408,Javan Mitchell\javan-mitchell-2,2014,2014,Southern,SWAC,32,622,10.3,.491,.466,10.4,11.5,10.9,4.3,0.8,3.8,19.1,18.0,184,95.6,94.5,0.2,1.4,1.6,-5.1,1.1,-4.0
5409,Louis Montes\louis-montes-1,2014,2014,Sacred Heart,NEC,30,756,16.0,.525,.482,5.1,17.1,10.7,7.7,0.6,0.9,11.6,27.2,342,105.4,113.0,1.2,0.4,1.6,-0.7,-4.1,-4.8
5410,Trevor Moore\trevor-moore-1,2018,2018,Cincinnati,AAC,35,419,10.9,.491,.457,3.9,12.5,8.3,5.8,2.6,0.6,11.0,16.3,110,107.2,89.5,0.5,1.1,1.6,1.1,3.3,4.3
5411,Nehemias Morillo\nehemias-morillo-1,2015,2016,South Florida,AAC,63,1744,10.9,.480,.448,3.0,10.0,6.6,13.2,1.6,1.0,17.7,22.2,562,92.7,109.2,0.4,1.2,1.6,-0.8,-1.3,-2.1
5412,Laurynas Motuzis\laurynas-motuzis-1,2018,2018,American,Patriot,30,1083,14.2,.520,.500,2.4,14.7,8.3,10.6,2.7,0.7,13.5,24.0,401,97.9,109.5,0.7,0.9,1.6,-1.9,-2.8,-4.7
5413,Khalid Nwandu\khalid-nwandu-1,2014,2017,Mount St. Mary's,NEC,120,1705,8.2,.479,.448,4.1,11.9,7.8,18.1,3.0,0.3,30.7,15.1,397,85.8,102.8,-0.7,2.3,1.6,-5.1,0.8,-4.2
5414,Barry Ogalue\barry-ogalue-1,2017,2018,Long Beach State,Big West,45,600,18.3,.581,.561,6.7,10.4,8.5,10.3,1.5,1.0,13.1,20.7,242,113.5,111.4,1.2,0.4,1.6,0.8,-2.1,-1.3
5415,Reggis Onwukamuche\reggis-onwukamuche-1,2014,2015,Prairie View,SWAC,64,1127,10.0,.513,.487,9.6,12.5,11.0,1.7,1.0,6.8,23.6,14.1,263,93.0,103.4,0.2,1.4,1.6,-5.3,0.6,-4.7
5416,Chris Otule\chris-otule-1,2014,2014,Marquette,Big East,32,574,15.9,.587,.591,13.7,14.4,14.0,1.8,0.4,6.4,19.0,17.4,183,108.9,102.7,0.8,0.8,1.6,-0.4,2.4,1.9
5417,Jason Perry-Murray\jason-perry-murray-1,2018,2018,Grambling,SWAC,28,528,15.6,.613,.611,12.8,14.5,13.7,1.5,1.3,5.3,19.9,14.1,160,111.8,101.1,0.7,0.8,1.6,-2.9,0.3,-2.6
5418,Bobby Planutis\bobby-planutis-1,2018,2018,Mount St. Mary's,NEC,32,759,11.2,.663,.616,3.9,16.1,10.1,5.2,1.2,2.9,22.9,12.5,174,110.0,107.6,0.8,0.7,1.6,-2.5,-0.9,-3.3
5419,Drew Rackley\drew-rackley-1,2017,2018,North Carolina-Asheville,Big South,55,698,11.7,.587,.569,1.3,7.5,4.4,11.0,2.5,0.3,16.9,16.6,203,106.4,105.4,0.8,0.8,1.6,-0.6,-2.5,-3.1
5420,Khailil Richard\khailil-richard-1,2017,2018,Siena,MAAC,59,1061,11.7,.548,.518,2.9,9.0,6.0,13.1,1.0,0.3,17.9,19.9,354,102.6,112.5,1.1,0.5,1.6,-1.6,-2.9,-4.5
